Time,E1,E2,E3,E4,E5,E6,E7
1.4233,-3.8,-2.9,2.1,-12.6,1.1,-7.3,-7.4
1.4267,-5.9,-7.5,3.2,-13.5,1.3,-8.6,-10.1
1.43,-5.2,-8.3,4.2,-11,-0.4,-8.6,-10
1.4333,-2.2,-5.5,4.5,-7.6,-3.4,-8.3,-8.3
1.4367,1.2,-1.7,3.7,-6.6,-5.7,-8.2,-7
1.44,3.3,0.6,2.3,-9.4,-5.9,-8.5,-7.3
1.4433,3.8,0.5,1.9,-13.5,-3.6,-8.3,-8.4
1.4467,3.5,-1.4,3,-15.4,-0.4,-7.3,-8.9
1.45,3,-3.9,5.1,-13.1,1.4,-5.6,-7.7
1.4533,2,-6.5,6.2,-8.4,0.8,-4.6,-6.2
1.4567,-0.5,-9.4,4.8,-5.1,-1.7,-5.4,-6.5
1.46,-5,-12.4,0.7,-6,-4.6,-8.4,-9.9
1.4633,-10.7,-14.5,-4.2,-10.3,-6.2,-12.3,-15.6
1.4667,-15.3,-14.5,-7.8,-14.6,-6.3,-15.2,-20.8
1.47,-16.8,-11.8,-8.7,-15.6,-5.6,-15.8,-22.9
1.4733,-14.4,-7.4,-7,-12.4,-4.9,-14,-20.6
1.4767,-9.2,-2.6,-3.8,-7.3,-3.9,-10.5,-14.8
1.48,-3.2,1.1,-0.4,-3.4,-2.1,-6.7,-7.5
1.4833,1.6,3.5,2.5,-2.6,0.8,-3.5,-0.8
1.4867,4.1,4.6,4.9,-4.6,3.9,-1.4,4.1
1.49,4.6,4.9,6.5,-7.8,5.6,-0.9,6.7
1.4933,4,5,7.1,-11.1,4.8,-1.7,7.2
1.4967,3.4,5,7,-13.9,2.2,-3,6.7
1.5,3.3,5.3,6.6,-16.4,0.1,-3.7,6.5
1.5033,3.3,5.5,6.1,-18.2,0.6,-2.8,7.3
1.5067,2.6,4.7,5.1,-19,4.2,-0.4,9.2
1.51,0.6,2.3,3,-18.6,8.6,2.3,10.9
1.5133,-2.1,-1.8,-0.5,-17.7,10.5,3.6,10.9
1.5167,-4.3,-6.1,-4.3,-17.2,8.3,2.6,8.5
1.52,-4.8,-8.7,-6.5,-17.2,2.6,0,4.8
1.5233,-3.1,-8.1,-5.3,-17.6,-3.6,-2.5,1.9
1.5267,0.3,-5,-0.9,-17.4,-7.2,-2.7,1.3
1.53,3.9,-1.3,4.2,-16.4,-7.4,-0.2,2.6
1.5333,6.5,0.8,7.2,-15.4,-5.3,4,3.9
1.5367,7,0.7,6.4,-14.9,-3.6,7.7,3.4
1.54,5.6,-0.4,3,-15.3,-3.8,9.2,0.5
1.5433,2.8,-1,-0.3,-15.7,-5.7,8.5,-3.2
1.5467,-0.2,-0.2,-1,-15.3,-7.4,6.6,-5.5
1.55,-2.5,1.1,0.9,-13.9,-7.2,5,-5
1.5533,-3.9,1.2,3,-12.2,-4.6,4.3,-2.4
1.5567,-4.5,-0.7,2.8,-11,-0.5,4.4,0.1
1.56,-4.8,-4.3,-0.5,-10.4,2.9,4.2,0.8
1.5633,-4.4,-7.5,-5,-9.7,4.1,3.3,-0.5
1.5667,-2.4,-8.4,-7.4,-8.2,2.7,2.1,-2.1
1.57,1.8,-6.4,-5.7,-5.9,0,1.4,-2.3
1.5733,7.6,-2.5,-0.8,-3.7,-1.8,2.1,-0.6
1.5767,12.4,0.8,4.7,-2.9,-1.3,4,1.8
1.58,13.5,1.5,8,-4,1.6,6.1,2.9
1.5833,9.9,-0.9,7.9,-6.7,5.3,6.9,1.4
1.5867,3.2,-5.2,5.7,-9.5,7.4,5.4,-2.2
1.59,-2.3,-8.8,3.2,-11.2,6.5,1.6,-5.9
1.5933,-3.4,-10,1.8,-11.2,3.2,-3.1,-7.7
1.5967,0.3,-8.6,1.3,-10.1,-0.5,-6.8,-6.6
1.6,5.6,-6.5,1,-8.6,-2.2,-8,-3.7
1.6033,8,-5.7,0.2,-7.3,-1.2,-6.8,-0.9
1.6067,5.2,-7,-0.9,-6.6,1.4,-4.5,0.1
1.61,-1.1,-9,-1.6,-6.3,3.2,-3,-0.6
1.6133,-6.6,-8.9,-1.1,-6.3,2.9,-3.1,-1.6
1.6167,-7.3,-4.9,0.6,-6.6,0.7,-4,-1
1.62,-2.2,2.1,2.8,-7,-1.7,-4.1,1.7
1.6233,5.8,8.8,4.8,-7.4,-2.8,-2.5,5
1.6267,12,11.7,5.6,-7,-2.3,0,6.5
1.63,12.7,9.5,5.1,-5.4,-1.3,0.9,4.3
1.6333,7.3,3.6,3.5,-2.4,-1.5,-1.7,-1.4
1.6367,-1.9,-2.3,1.6,1.7,-3.3,-7.8,-8.4
1.64,-10.7,-5.6,0.4,6,-6,-14.8,-13.5
1.6433,-15.4,-5.7,0.6,9.8,-8.1,-19,-15
1.6467,-14.6,-4.1,2.1,11.9,-8.6,-18.2,-13.5
1.65,-10.1,-3.1,4,11.6,-7.7,-13.2,-10.9
1.6533,-5.4,-3.7,4.9,9,-6.2,-7.4,-9.6
1.6567,-3.6,-5.4,4,4.8,-5,-4.2,-10.1
1.66,-5.5,-6.6,1.8,0.8,-4,-4.7,-11
1.6633,-8.7,-6.1,-0.1,-1.6,-2.8,-6.8,-10.5
1.6667,-9.8,-3.8,-0.2,-1.3,-1.2,-7.7,-7.7
1.67,-7,-1,1.5,1.5,0.3,-5.5,-3.9
1.6733,-1.7,0.4,3.3,5.2,0.6,-1.4,-1.1
1.6767,2.3,-0.7,2.8,7.8,-0.9,1.6,-1.2
1.68,1.7,-4,-1.1,7.8,-3.7,1,-4.6
1.6833,-3.9,-8.2,-7.1,5.4,-6.5,-3.4,-9.7
1.6867,-11.4,-11.3,-12.3,2.3,-7.8,-9.1,-14.5
1.69,-17,-12.4,-14.4,0.8,-7.1,-13,-17.4
1.6933,-18.6,-12.1,-13.2,2.3,-5.2,-13.3,-18.5
1.6967,-17.7,-11.5,-10.8,6,-3.2,-10.9,-18.4
1.7,-17.3,-11.8,-10,10.2,-2,-8.5,-18.6
1.7033,-19.6,-13.3,-11.7,13.3,-1.3,-8.2,-19.9
1.7067,-24.1,-14.9,-14.7,14.9,-0.2,-10.4,-22.2
1.71,-28.5,-16.1,-16.2,16.1,1.9,-13.3,-24.6
1.7133,-30.3,-16.5,-14.7,18,4.5,-14.6,-25.7
1.7167,-28.7,-16.6,-10.7,20.8,6.7,-13.1,-24.8
1.72,-25,-16.5,-6.5,23.8,7.2,-9.6,-22.2
1.7233,-20.9,-15.5,-4.2,26.3,5.9,-6.3,-18.9
1.7267,-17.2,-13,-3.9,28.1,4,-4.9,-16.3
1.73,-13.1,-9.2,-4.1,29.3,2.6,-5.5,-15
1.7333,-8,-5.6,-3.6,29.8,2.7,-6.5,-14.6
1.7367,-2.2,-4.4,-2.3,29.1,3.9,-6,-13.9
1.74,2.5,-6.5,-1.6,26.6,5.1,-3.3,-12.2
1.7433,4.2,-10.3,-2.6,22.8,5.1,0.1,-9.8
1.7467,2.4,-13.2,-5.2,19.4,3.7,1.7,-7.8
1.75,-1.2,-12.8,-7.4,18.4,1.4,0.1,-7
1.7533,-3.8,-9.4,-7.3,20.8,-0.7,-4.3,-7.4
1.7567,-3.1,-5,-4.5,25.1,-1.8,-8.7,-8
1.76,0.9,-2,-0.3,28.8,-1.5,-10.5,-7.7
1.7633,5.9,-1.1,2.9,29.7,-0.2,-8.5,-6.5
1.7667,8.9,-1.5,3.7,28,1.7,-4.1,-5.1
1.77,8.4,-1.6,2.2,26,3.7,0.1,-4.4
1.7733,5.4,-1.2,0,26.2,5.3,1.7,-4.5
1.7767,2.3,-1.4,-1.2,29.2,6.1,0.4,-4.6
1.78,1.6,-3.1,-0.6,33.6,5.5,-2.5,-4.1
1.7833,3.3,-5.9,0.9,36.6,3.4,-4.6,-3.1
1.7867,5.5,-8.2,2,36.6,0.4,-5,-2.7
1.79,5.8,-8.4,1.5,34,-2.6,-3.8,-3.8
1.7933,3.5,-6.2,-0.6,30.3,-4.2,-2.6,-6.3
1.7967,0.1,-2.8,-3,27.2,-3.9,-2.2,-8.8
1.8,-1.9,-0.4,-4.4,25.3,-1.9,-3,-9.6
1.8033,-0.9,-0.3,-4.3,24.4,0.9,-4.4,-8.3
1.8067,1.9,-2.5,-3.6,23.8,2.9,-5.8,-6.4
1.81,3.8,-6.2,-3.9,23.4,3.5,-6.8,-5.6
1.8133,2.1,-10.1,-6.5,22.9,2.4,-7.7,-7.3
1.8167,-3.3,-12.9,-11,22.2,0.6,-8.6,-10.9
1.82,-10.2,-14,-15.3,21,-0.7,-9.3,-14.5
1.8233,-14.9,-12.7,-17.1,19.5,-0.6,-9.3,-16.1
1.8267,-14.8,-9.4,-15,18.1,0.7,-7.9,-14.9
1.83,-9.5,-5.2,-9.9,17.6,2.5,-5.1,-11.3
1.8333,-1.5,-1.5,-4.5,17.8,3.5,-1.7,-6.8
1.8367,5.8,0.6,-1.6,18,3,1.2,-3.4
1.84,9.8,1,-2.4,17.2,1.3,2.3,-2.1
1.8433,9.9,0.7,-5.8,15.2,-0.6,1.4,-3
1.8467,7.8,1.2,-9.3,12.8,-1.5,-0.5,-5.1
1.85,6,2.8,-10.5,11.3,-0.9,-1.5,-6.3
1.8533,6.4,5.1,-8.9,11.5,0.8,-0.2,-5.4
1.8567,8.8,6.8,-5.4,13,2.2,3.1,-2.5
1.86,11.7,7,-2.1,14.8,2.3,6.6,0.6
1.8633,13.1,5.8,-0.7,15.7,1.2,7.7,1.5
1.8667,12.4,4.1,-1.4,15.4,-0.3,5.1,-0.8
1.87,10.1,3,-3.2,14.6,-0.9,0,-5.3
1.8733,7.8,3.2,-4.6,14.4,-0.2,-5,-8.8
1.8767,6.9,4.6,-4.6,15.1,1.3,-7,-8.6
1.88,7.8,6.5,-3.4,16.2,2.6,-5.3,-4.1
1.8833,10,8.4,-1.5,17,2.7,-1.3,2.6
1.8867,12.4,9.9,0,17,1.8,2.3,8.2
1.89,14.2,10.8,0.7,16.4,0.9,4.2,10.8
1.8933,15.3,11.6,0.5,15.7,1.1,4.5,10.6
1.8967,15.8,12.2,-0.1,15.2,3.1,4.9,9.8
1.9,15.9,12.6,-1,14.6,6.2,6.9,10.2
1.9033,16.1,12.5,-1.9,13.1,8.9,9.9,11.9
1.9067,16.6,11.5,-2.5,10.7,10,12.4,13.5
1.91,18,9.9,-2.7,7.6,8.9,12.4,13.2
1.9133,20.1,8.1,-2.2,4.6,6.2,9.7,10.8
1.9167,22.4,6.4,-1.2,2.7,3.3,5.4,7.4
1.92,23.3,5,-0.4,2.2,1.4,1.4,4.7
1.9233,21.3,3.1,-0.6,3.2,0.8,-1.2,3.5
1.9267,15.8,0.5,-2.3,5.1,1,-2.2,3.3
1.93,8.1,-2.4,-4.7,7.1,0.8,-2.5,3.1
1.9333,1.1,-4.7,-6.6,8.4,-0.2,-2.8,2.1
1.9367,-2.3,-5,-6.6,8.4,-2,-3.5,0.5
1.94,-0.8,-3.2,-4.8,6.9,-3.7,-4.6,-1.1
1.9433,3.9,-0.6,-2.7,4.3,-4.7,-5.9,-2.7
1.9467,8.3,0.7,-2.4,1.6,-5,-7.2,-4.6
1.95,8.9,-0.6,-4.8,0.1,-5.3,-8.5,-7.3
1.9533,4.7,-4.4,-9.1,1.1,-6.2,-9.4,-10.7
1.9567,-2,-8.9,-12.7,5.2,-7.4,-9.2,-13.4
1.96,-7,-11.6,-13.1,11.6,-8.1,-7.7,-13.5
1.9633,-7.1,-11.1,-9.3,18.5,-7.3,-5.1,-10.1
1.9667,-2.4,-7.7,-3,23.2,-4.7,-2.2,-4.2
1.97,4,-3.5,2.6,23.9,-1.3,-0.2,1.7
1.9733,8.1,-0.7,4.6,20.5,1.6,0.2,4.6
1.9767,8,-0.5,2.1,15.1,3.1,-0.7,3.1
1.98,4.7,-2.4,-3.2,10.4,3.9,-1.8,-1.5
1.9833,1.3,-4.7,-8,8.9,5,-2,-6.5
1.9867,0,-5.6,-9.6,11.1,7.2,-0.7,-8.8
1.99,1,-4.5,-7.5,15.7,9.8,1.3,-7.4
1.9933,2.3,-2.2,-3.4,20.5,11,2.4,-3.5
1.9967,2,-0.5,0.2,23.5,8.8,1.2,0
2,-0.3,-1.1,1.3,23.6,3.2,-2.5,0.5
2.0033,-3.5,-4.6,-0.5,21.2,-3.9,-7.9,-2.7
2.0067,-6.1,-10.2,-3.8,17.2,-9.9,-13.4,-8.7
2.01,-7.6,-16.3,-6.9,12.8,-13.1,-17.2,-15
2.0133,-8.5,-21.3,-8.7,8.4,-13.6,-18.3,-19.6
2.0167,-8.9,-23.8,-9.1,4.5,-12.5,-16.5,-20.8
2.02,-8.1,-23.2,-8.5,1.5,-10.6,-11.7,-18.2
2.0233,-4.9,-19.2,-6.6,0.2,-7.6,-4.5,-12.1
2.0267,0.6,-12.5,-3.1,1,-2.8,4.2,-3.9
2.03,6.4,-4.7,2.1,3.9,3.4,12.3,4.2
2.0333,9.5,1.5,7.6,7.9,8.6,17.5,9.8
2.0367,8.2,3.5,11,11.7,9.9,18,11
2.04,3.5,0.5,10.6,13.8,5.9,14.1,7.8
2.0433,-0.9,-5.6,6.6,13.9,-1.2,8.6,2.4
2.0467,-1.7,-10.7,1.5,12.1,-7.2,4.9,-1.9
2.05,1.9,-11.4,-1.2,9.2,-8.5,5.4,-2.5
2.0533,7.7,-6.9,0.4,5.6,-4.7,9.4,0.9
2.0567,12.2,0.3,5.5,2.1,1.2,14.1,6.4
2.06,13.6,5.8,10.9,-1.2,4.8,16.2,11.1
2.0633,12.8,6.6,13.4,-3.6,4.1,14.3,12.7
2.0667,11.6,2.5,11.8,-5,0.4,9.7,11.1
2.07,10.9,-3.8,7.3,-5.3,-3,5,7.5
2.0733,10.5,-9.2,2.7,-4.8,-3.6,2.8,4.1
2.0767,9.6,-11.5,0.2,-4.2,-1.2,3.6,2.7
2.08,8.9,-10.2,0.7,-3.7,2.1,6.6,3.8
2.0833,9.8,-6.8,3,-3.4,4,9.8,6.9
2.0867,12.7,-3.5,5.2,-3.3,3.6,11.9,10
2.09,15.9,-2.6,5.4,-3.4,1.5,11.8,10.9
2.0933,15.9,-5.5,3.1,-3.9,-1.3,9.4,8.1
2.0967,11.1,-11.9,-0.5,-4.9,-4.2,5.1,2.1
2.1,4.1,-19.1,-3.3,-6.1,-7,0.1,-4.8
2.1033,0,-23.3,-3.5,-6.8,-9.5,-3.9,-9.2
2.1067,2.7,-21.4,-0.5,-6.3,-10.8,-5.6,-8.9
2.11,10.9,-13.8,4.3,-4.7,-10.1,-4.8,-4.4
2.1133,18.4,-4.5,8,-3.5,-7.5,-3,1.2
2.1167,19.2,0.8,8.1,-4.1,-4.5,-2,4.3
2.12,12.4,-1.1,4.3,-7,-2.4,-3.1,3.2
2.1233,3.2,-9.1,-1.6,-10.9,-2,-5.6,-1.1
2.1267,-1,-18.3,-6.5,-13.4,-2.5,-7.7,-5.5
2.13,2.8,-24,-8.4,-12.8,-2.7,-8,-7.7
2.1333,10.8,-24.4,-7.5,-9.8,-1.9,-6.5,-7.4
2.1367,16.2,-21.6,-5.8,-6.7,-0.8,-4.6,-6.4
2.14,14.5,-18.6,-5.2,-6.1,-0.5,-3.8,-6.1
2.1433,7.8,-16.9,-5.5,-8.7,-1.6,-4.6,-6.6
2.1467,1.9,-15.8,-5.3,-12.6,-3.7,-6.1,-7
2.15,1.3,-13.4,-2.9,-14.5,-5.7,-7.3,-6.1
2.1533,5.3,-9.3,1.1,-12.5,-7.1,-8.1,-4.3
2.1567,8.9,-5.4,4.7,-7.2,-8.1,-8.9,-2.9
2.16,7.8,-4,5.6,-1.9,-8.9,-10.1,-2.9
2.1633,1.9,-5.7,3.5,0.1,-9.4,-10.8,-3.8
2.1667,-4.5,-8.9,-0.3,-2.2,-8.6,-10,-4.4
2.17,-7.6,-10.9,-3.2,-7.3,-5.7,-6.9,-3.5
2.1733,-6.5,-9.9,-4,-12.2,-1,-2.3,-1.2
2.1767,-3.6,-6.4,-3.3,-15.1,4.2,2.3,1.7
2.18,-1.5,-2.5,-2.2,-16.4,8.3,5.6,4.6
2.1833,-0.8,0.1,-1.8,-17.6,10.9,7.7,7.8
2.1867,-0.2,0.7,-1.7,-19.6,12.6,9.6,11.6
2.19,1.4,0.3,-1.1,-21.7,14.2,12.1,16.2
2.1933,3.2,0.1,0.6,-22.3,16.1,14.6,20.2
2.1967,3.4,0.9,3,-20.6,17.3,16,22.2
2.2,1.5,2.8,5.1,-17.8,16.8,15.6,21.7
2.2033,-0.5,5.2,6.3,-16.1,14.4,13.8,19.2
2.2067,-0.1,7,6.9,-16.7,10.8,11.6,16.4
2.21,3.6,7.5,7.4,-18.6,7.5,9.8,14.2
2.2133,8.5,6.3,8.2,-19.4,5.5,8.2,12.8
2.2167,10.8,3.7,8.7,-17.3,4.7,5.9,11.3
2.22,8.3,0.9,8.2,-12.6,4.6,2.8,9.1
2.2233,2.4,-1.1,6.2,-8.1,4.8,-0.1,6.7
2.2267,-3.4,-1.7,3.3,-6.3,5.6,-0.9,5.2
2.23,-5.8,-1.1,0.8,-7.7,7.2,1.3,5.5
2.2333,-4.2,0.1,0.1,-10.8,9.1,5.5,7.5
2.2367,-0.7,1.4,1.5,-13.4,10,9.2,9.5
2.24,1.8,2.7,4.2,-14.6,8.6,9.8,9.8
2.2433,1.8,3.9,6.6,-15.7,5,6.7,7.5
2.2467,0.4,5.1,7.6,-18.1,1.2,1.9,3.8
2.25,0.2,6.3,7.2,-21.8,-0.1,-1.3,1.3
2.2533,3.4,7.9,6.7,-24.7,2.3,-0.3,2.8
2.2567,10.3,10.1,7.5,-24.3,7.5,4.9,8.8
2.26,18.7,12.8,10.2,-20,12.6,11.7,16.8
2.2633,24.6,14.6,13.7,-14.3,14.7,16.4,22.2
2.2667,24.9,13.7,15.8,-11.1,12.7,16.3,21.5
2.27,19.1,9.6,14.9,-12.6,8.4,11.4,14.4
2.2733,10.1,4.2,11.3,-18.1,4.6,4.6,4.8
2.2767,2.8,0.8,7.3,-23.7,3.4,-0.4,-2
2.28,0.5,2.6,6,-26,4.6,-1.5,-2.2
2.2833,3.1,9.3,8.8,-24,6.4,1.1,3.7
2.2867,6.8,17.8,14.3,-19.8,6.8,5,11.9
2.29,7.9,23.5,19.3,-16.5,5.3,7.9,18.5
2.2933,5.4,24.4,21,-16.2,2.8,8.7,22
2.2967,2.1,21.9,18.8,-17.8,0.7,8.8,23.7
2.3,1.9,19.4,14.8,-19.1,-0.3,9.7,25.8
2.3033,6.4,19.4,11.8,-18.3,-0.9,12.1,28.4
2.3067,13.4,21.1,11.3,-15.8,-2.2,14.8,29.8
2.31,18.3,21.4,12.6,-13.2,-4.3,16.1,27.6
2.3133,18.5,18.4,13.9,-12.2,-6.1,14.9,21.7
2.3167,14.8,12.7,13.8,-12.5,-6,12.1,14.4
2.32,10.4,7.7,12.4,-12.6,-3.4,9.4,9.2
2.3233,8,6.1,10.8,-11.1,0.8,8.2,7.7
2.3267,7.5,7.8,10,-8.5,4.5,8.7,8.9
2.33,6.6,10.2,9.6,-7,6.1,10,9.9
2.3333,3.5,10.2,8.5,-8.7,5.5,10.7,8.7
2.3367,-1.1,7.1,6.2,-13.7,3.9,10.7,5.8
2.34,-4.3,3.2,3.6,-19.7,2.5,10.5,3.7
2.3433,-3.6,1.6,2.8,-23.3,2,11.1,4.4
2.3467,1.3,3.7,5.1,-22.8,2,12.8,8.2
2.35,7.6,7.9,9.9,-19,2,15.3,13.1
2.3533,11.9,10.7,14.4,-14.8,2.4,17.3,16
2.3567,12.1,9.9,15.9,-12.5,3.8,17.6,15.2
2.36,9.2,5.7,13.2,-12.7,6.3,15.9,11.2
2.3633,6.2,1.1,8.1,-14.2,9.2,12.8,6.3
2.3667,6.2,-0.7,3.7,-15.5,10.9,10,3.4
2.37,9.7,1.1,2.5,-15.7,10.3,9,3.9
2.3733,14.6,4.6,4.3,-15.4,7.9,10.1,6.9
2.3767,17,5.9,6.6,-15.2,4.9,11.9,9.9
2.38,13.7,2.3,6.6,-15.5,2.2,11.8,10.2
2.3833,5,-6,3.2,-15.6,-0.3,7.9,6.4
2.3867,-5.4,-15.7,-2,-15.2,-3.4,0.6,-0.6
2.39,-12.2,-22.3,-6,-14,-7.6,-7.6,-8.1
2.3933,-11.7,-23,-6.3,-12.4,-11.9,-13.1,-13.2
2.3967,-4.5,-18.1,-3,-10.6,-14.3,-13.5,-14.4
2.4,4.6,-11.2,1.6,-8.7,-13.3,-9.7,-12.3
2.4033,9.8,-6.3,4.5,-6.6,-9.4,-4.6,-9
2.4067,8.1,-5.6,3.8,-4.6,-4.6,-1.2,-6.4
2.41,1,-8.1,0.2,-3.1,-1.3,-0.7,-5.6
2.4133,-6.3,-11,-4,-2.8,-0.7,-1.8,-6.1
2.4167,-8.8,-11.6,-5.7,-3.7,-2,-2.3,-6.6
2.42,-4.9,-9,-3.6,-5.6,-3.8,-1.1,-5.8
2.4233,3,-4.7,1.4,-7.9,-5.1,1.2,-3.5
2.4267,10.7,-0.7,6.3,-10.6,-5.8,2.9,-0.4
2.43,14.7,1.6,8.3,-14,-6.4,2.9,2.4
2.4333,14,1.9,6.1,-18.1,-7,1.3,3.9
2.4367,9.9,0.5,0.9,-22.2,-6.8,-0.4,3.8
2.44,4.8,-2,-4,-24.8,-4.9,-0.9,2.6
2.4433,0.8,-5.1,-6,-25.4,-0.8,0.2,1.3
2.4467,-0.9,-7.9,-4.2,-24.4,4.5,2.2,0.6
2.45,0.2,-9.4,-0.3,-23.4,9.1,3.9,0.7
2.4533,3.2,-8.5,2.7,-23.6,11.7,4.6,1.3
2.4567,6.6,-5.4,2.7,-24.7,12,4.6,1.8
2.46,8.6,-1.4,0.2,-25.3,11.1,4.7,2.3
2.4633,8.1,1.7,-2.7,-24,10.2,5.6,3.3
2.4667,5.4,3,-3.5,-20.9,9.7,7.2,4.9
2.47,1.7,2.7,-1.8,-17.8,9,8.4,6.4
2.4733,-1.7,2,0.6,-16.8,7.1,8,6.9
2.4767,-3.8,1.5,1.4,-18.6,3.4,5.5,5.4
2.48,-4.5,1.4,-0.3,-21.9,-1.2,1.8,2.4
2.4833,-4.2,0.9,-3,-24.3,-4.9,-1.2,-0.6
2.4867,-3.3,-0.1,-4.3,-24,-6,-2,-1.8
2.49,-2.5,-0.8,-2.6,-20.7,-4.2,-0.5,-0.5
2.4933,-2.7,0.1,1,-16.4,-1,1.7,2.1
2.4967,-4.4,2.9,3.8,-13.1,1.5,2.8,4.5
2.5,-7.1,6.9,3.4,-12.3,2.3,2.1,5.5
2.5033,-9.5,10.4,-0.5,-14,1.7,0.9,5.7
2.5067,-9.6,12.1,-5.5,-16.7,1.1,1.3,6.5
2.51,-6.9,12,-8.5,-19.2,1.5,4.2,9.2
2.5133,-2.3,11,-7.9,-21.1,2.6,8.7,13.1
2.5167,1.7,9.9,-4.9,-22.7,3,12,16.6
2.52,3.1,8.7,-2.1,-24.4,1.6,12.2,18.2
2.5233,2.1,7.2,-1.8,-25.9,-1.1,9.8,17.7
2.5267,0.3,5.8,-4,-26.2,-3,7.2,16.5
2.53,-0.2,5.4,-6.6,-24.3,-2.6,7.1,16.2
2.5333,0.9,6.8,-7.2,-20.2,0,9.8,17.2
2.5367,2.1,9.7,-5,-15.1,2.8,13.3,18.2
2.54,1.6,11.9,-1.3,-11.1,3.4,14.5,17.7
2.5433,-0.7,11.5,1.3,-9.6,0.9,12.4,15
2.5467,-2.9,8.3,1.3,-11,-3.3,8.6,11.3
2.55,-2.4,4.6,-0.9,-14.1,-6.6,6.2,8.6
2.5533,1.8,3.4,-3.4,-16.8,-7.4,7.2,8.5
2.5567,8.2,6,-4.2,-18,-5.9,11,11.1
2.56,13.8,10.6,-3.1,-17.8,-3.9,14.9,14.3
2.5633,16.5,13.5,-1.5,-17.2,-2.9,16.5,16
2.5667,16,12.1,-1,-17.1,-3.6,15,14.9
2.57,13.9,6.8,-2,-17.7,-5.1,11.9,11.3
2.5733,12.2,1.3,-3.2,-18,-6.5,8.9,6.9
2.5767,11.5,-0.7,-2.9,-17,-7.2,7.1,3.4
2.58,11.2,1.7,-0.6,-14.6,-7.6,5.8,1.4
2.5833,9.9,5.6,2.1,-11.9,-8.1,4.1,0.3
2.5867,6.9,6.7,2.7,-10.7,-8.5,1.8,-1.1
2.59,3.1,3,0.1,-12,-8,-0.1,-3.1
2.5933,0.8,-3.6,-4.5,-15.7,-5.7,-0.2,-5.1
2.5967,2.1,-8.8,-8.2,-20.6,-1.8,2.5,-5.6
2.6,7.9,-9.2,-8.5,-24.9,2.9,7.1,-3.5
2.6033,15.7,-5.2,-5.8,-27.6,6.4,11.4,0.5
2.6067,21.3,-0.5,-2.9,-28.4,7.2,13,4.2
2.61,20.7,0.8,-3.1,-28.2,4.8,10.2,4.9
2.6133,12.8,-2.3,-7.4,-27.9,0.2,3.9,1.5
2.6167,1,-7.5,-13.7,-28.2,-4.5,-3.6,-4.7
2.62,-8.5,-11.1,-18.1,-29.1,-6.8,-8.8,-10.5
2.6233,-10.8,-10.9,-17.8,-30.3,-5.6,-9.6,-12.9
2.6267,-5.1,-7.7,-13.1,-31.3,-1.2,-6,-10.9
2.63,4.3,-4,-7.3,-32,4.2,-0.6,-6.2
2.6333,11.6,-2.4,-3.7,-32.5,7.8,3.3,-2.1
2.6367,12.8,-3.5,-4.3,-33.2,7.8,2.9,-1.5
2.64,8.4,-6.5,-8.3,-34.2,4.3,-1.8,-4.8
2.6433,2.4,-9.8,-13.2,-35.7,-0.8,-8.5,-10
2.6467,-1.1,-12.3,-16.4,-37.3,-5,-13.9,-14.1
2.65,-0.8,-13.3,-16.9,-38.8,-6.7,-16,-14.7
2.6533,1.1,-12.5,-15.4,-39.6,-5.9,-15.1,-12
2.6567,1.3,-10.4,-13.9,-39.6,-4.4,-13.3,-8.5
2.66,-2.3,-8.5,-14.2,-38.9,-4,-13.1,-7
2.6633,-8.6,-8.6,-16.8,-37.8,-5.7,-15.4,-9.2
2.6667,-14.5,-12,-20.3,-36.5,-8.6,-18.9,-14.2
2.67,-17.1,-17.8,-22.4,-35,-10.9,-21.3,-19.2
2.6733,-15.5,-23.4,-21.2,-32.7,-10.9,-20.8,-21.6
2.6767,-11,-25.9,-16.4,-29.3,-8.5,-17.2,-20.3
2.68,-6.3,-24.4,-10.3,-24.8,-4.8,-12.3,-16.2
2.6833,-3.7,-20.6,-5.7,-20.2,-1.5,-8.3,-11.7
2.6867,-4.3,-17,-4.3,-17,0.3,-6.8,-8.7
2.69,-6.9,-15.1,-5.6,-15.9,0.5,-7.9,-8
2.6933,-10,-14.1,-7,-16.8,-0.2,-10.6,-8.6
2.6967,-11.9,-12.3,-6.6,-18.6,-1,-13.4,-9
2.7,-12.2,-9,-4.3,-20.2,-1.8,-15.1,-8.3
2.7033,-11.5,-4.9,-1.9,-21,-2.6,-15.3,-6.3
2.7067,-10.1,-1.5,-1.1,-20.9,-3.4,-13.8,-3.8
2.71,-7.6,1,-1.8,-20.3,-3.5,-10.7,-1.2
2.7133,-2.9,4,-2,-19.4,-2.5,-6.6,1.5
2.7167,4.3,8.8,0.3,-18.3,-0.5,-2.5,4.3
2.72,12.6,14.9,4.5,-16.7,1.3,0.3,6.9
2.7233,19.1,19.5,8,-14.9,1,0.5,8.4
2.7267,21.3,19.9,7.8,-13.7,-2.2,-2,7.4
2.73,19.1,15.9,3.5,-13.8,-7.4,-6,3.5
2.7333,14.5,10.3,-2.5,-15.3,-12.3,-9.6,-2.2
2.7367,10.7,7.2,-6.7,-17.5,-14.4,-10.7,-7.5
2.74,9.3,8.1,-7.1,-18.9,-12.8,-9,-10.4
2.7433,9.8,11,-4.9,-18.4,-9,-5.6,-10
2.7467,9.9,12,-3.2,-16.2,-5.4,-2.4,-7.5
